Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
97IZCMNB	webpage	2006	"Bogner, Peter; Capua, Ilaria; Lipman, David J.; Cox, Nancy J.; others"	A global initiative on sharing avian flu data	Nature				https://www.nature.com/articles/442981a	30/08/2006	17/01/2018 08:58	17/01/2018 08:58	17/01/2018 08:58														En	2006 Nature Publishing Group	Comments and Opinion					DOI: 10.1038/442981a		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/234NEMBI/442981a.html																																																	
P2X4Z6S3	journalArticle	2017	"Lee, Dong-Hun; Bertran, Kateri; Kwon, Jung-Hoon; Swayne, David E."	"Evolution, global spread, and pathogenicity of highly pathogenic avian influenza H5Nx clade 2.3.4.4"	Journal of Veterinary Science		1229-845X	10.4142/jvs.2017.18.S1.269	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583414/	2017-08	16/01/2018 13:02	16/01/2018 13:02		269-280		Suppl 1	18		J Vet Sci													PubMed Central		PMID: 28859267 PMCID: PMC5583414		"/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PUAJ4SGD/Lee et al. - 2017 - Evolution, global spread, and pathogenicity of hig.pdf; "	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583414/																																																
J6K9D4SV	book	1981	"Cliff, Andrew; Ord, J. Keith"	Spatial Processes Models and Applications		0-85086-081-4				01/02/1981	16/01/2018 10:49	16/01/2018 10:54			266										Pion Ltd																																																												
9AX2KTDE	document	2014	OIE	"Manual of Diagnostic Tests and Vaccines for Terrestrial Animals, Avian Influenza"					http://www.oie.int/fileadmin/Home/fr/Health_standards/tahm/2.03.04_AI.pdf	2014	16/01/2018 10:38	16/01/2018 10:41													World organisation for animal health																																																												
ABNZ3NWS	bookSection	2002	"Cardona, Carol J.; Kuney, Douglas R."	Biosecurity on chicken farms.	Commercial Chicken Meat and Egg Production					2002	16/01/2018 10:31	16/01/2018 10:36		543-556																																													5th edition																										
43ZCKSEF	document	2008	"Hosny, Farid A."	"Poultry sector country review, Egypt."						2008	16/01/2018 10:20	16/01/2018 10:28													"Food and Agriculture Organization of the United Nations, Rome"																																																												
X6634F9P	document	2013	"Ali, AbdelHakim M.; Ankers, Philippe; DeHaan, Nicoline; Saad, Ahmed; Hussein, Soheir; Lubroth, Juan; Jobre, Yilma"	Mapping influenza A (H5N1) virus transmission pathways and critical control points in Egypt						2013	16/01/2018 10:13	16/01/2018 10:27													"Food and Agriculture Organization of the United Nations, Rome"																																																												
PBKEQNQQ	journalArticle	2017	"Faostat, F. A. O."	Statistical databases	"Food and Agriculture Organization of the United Nations, Rome"					2017	16/01/2018 10:10	16/01/2018 10:10																				Google Scholar																																																					
LK5WNPDV	document		FAO	FAOSTAT database					http://www.fao.org/faostat/en/#data		16/01/2018 10:03	16/01/2018 10:08																																																																									
4FGZQJTQ	document	2017	WHO/GIP	"Cumulative number of confirmed human cases for avian influenza A(H5N1) reported to WHO, 2003-2017"					http://www.who.int/influenza/human_animal_interface/2017_12_07_tableH5N1.pdf	07/12/2017	16/01/2018 09:59	16/01/2018 10:01																																																																									
JHCPAIKJ	journalArticle	2007	"Salzberg, Steven L.; Kingsford, Carl; Cattoli, Giovanni; Spiro, David J.; Janies, Daniel A.; Aly, Mona Mehrez; Brown, Ian H.; Couacy-Hymann, Emmanuel; De Mia, Gian Mario; Dung, Do Huu; Guercio, Annalisa; Joannis, Tony; Ali, Ali Safar Maken; Osmani, Azizullah; Padalino, Iolanda; Saad, Magdi D.; Savić, Vladimir; Sengamalay, Naomi A.; Yingst, Samuel; Zaborsky, Jennifer; Zorman-Rojs, Olga; Ghedin, Elodie; Capua, Ilaria"	Genome Analysis Linking Recent European and African Influenza (H5N1) Viruses	Emerging Infectious Diseases		1080-6040	10.3201/eid1305.070013	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2432181/	2007-05	15/01/2018 07:02	15/01/2018 07:02		713-718		5	13		Emerg Infect Dis													PubMed Central		PMID: 17553249 PMCID: PMC2432181		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/746XSXP7/Salzberg et al. - 2007 - Genome Analysis Linking Recent European and Africa.pdf; 	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2432181/																																																
TBRCMVAA	journalArticle	2010	"Fink, Maria; Fernández, Sandra Revilla; Schobesberger, Hermann; Koefer, Josef"	Geographical Spread of Highly Pathogenic Avian Influenza Virus H5N1 during the 2006 Outbreak in Austria	Journal of Virology		"0022-538X, 1098-5514"	10.1128/JVI.01642-09	http://jvi.asm.org/content/84/11/5815	01/06/2010	15/01/2018 07:01	15/01/2018 07:01	15/01/2018 07:01	5815-5823		11	84		J. Virol.								en					jvi.asm.org		PMID: 20335251		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I43G6ZF2/Fink et al. - 2010 - Geographical Spread of Highly Pathogenic Avian Inf.pdf; ; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/NWDK7IVW/5815.html	http://www.ncbi.nlm.nih.gov/pubmed/20335251																																																
T3E4C522	journalArticle	2006	"Yasué, Maï; Feare, Chris J.; Bennun, Leon; Fiedler, Wolfgang"	The Epidemiology of H5N1 Avian Influenza in Wild Birds: Why We Need Better Ecological Data	BioScience		Jun-68	10.1641/0006-3568(2006)56[923:TEOHAI]2.0.CO;2	https://academic.oup.com/bioscience/article/56/11/923/272353	01/11/2006	15/01/2018 04:13	15/01/2018 04:13	15/01/2018 04:13	923-929		11	56		BioScience	The Epidemiology of H5N1 Avian Influenza in Wild Birds							en					academic.oup.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/GZAC9PA9/Yasué et al. - 2006 - The Epidemiology of H5N1 Avian Influenza in Wild B.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/WAXFRJQ2/272353.html																																																	
H3DT4BNG	webpage	2008	"J. Otte, J. Hinrichs; , J. Rushton1; , D. Roland-Holst and D. Zilberman; , D. Roland-Holst and D. Zilberman"	Impacts of avian influenza virus on animal production in developing countries	"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources"				http://www.fao.org/docs/eims/upload/251044/aj201e00.pdf	2008	14/01/2018 07:01	14/01/2018 07:05	14/01/2018 07:01																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/767GEGRX/aj201e00.html																																																	
Z6MMWU87	journalArticle	2014	"Li, Xianbin; Zhang, Zhong; Yu, Ailian; Ho, Simon Y. W.; Carr, Michael J.; Zheng, Weimin; Zhang, Yanzhou; Zhu, Chaodong; Lei, Fumin; Shi, Weifeng"	Global and Local Persistence of Influenza A(H5N1) Virus	Emerging Infectious Diseases		1080-6040	10.3201/eid2008.130910	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4111173/	2014-08	14/01/2018 06:57	14/01/2018 06:57		1287-1295		8	20		Emerg Infect Dis													PubMed Central		PMID: 25061965 PMCID: PMC4111173		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/UMME69GI/Li et al. - 2014 - Global and Local Persistence of Influenza A(H5N1) .pdf; 	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4111173/																																																
75X3P4NU	journalArticle	2001	"Franklin, Anne J.; Grégoire, Jean-Claude"	Dose-Dependent Response and Preliminary Observations on Attraction Range of Ips typographus to Pheromones at Low Release Rates	Journal of Chemical Ecology		1573-1561	10.1023/A:1013619313415	https://doi.org/10.1023/A:1013619313415	01/12/2001	19/01/2018 09:43	19/01/2018 09:43		2425-2435		12	27		Journal of Chemical Ecology																																																																		
8K5RHN9I	journalArticle	2000	"Franklin, Anne J.; Debruyne, Catherine; Grégoire, Jean-Claude"	"Recapture of Ips typographus L. (Col., Scolytidae) with attractants of low release rates: localized dispersion and environmental influences"	Agricultural and Forest Entomology		1461-9563	10.1046/j.1461-9563.2000.00075.x	http://dx.doi.org/10.1046/j.1461-9563.2000.00075.x	01/11/2000	19/01/2018 09:44	19/01/2018 09:44		259-270		4	2																					Ips typographus; Dispersal; environmental influences; host attraction; release–recapture; Scolytidae																																															
KISCTD42	journalArticle	2004	Anne Franklin; Charles De Cannière; Jean-Claude Grégoire	"Can sales of infested timber be used to quantify attacks by Ips typographus (Coleoptera, Scolytidae)? A pilot study from Belgium"	Ann. For. Sci.			10.1051/forest:2004041	https://doi.org/10.1051/forest:2004041	2004-07	19/01/2018 09:44	19/01/2018 09:44		477-480		5	61																																																																				
NEJU77ZX	bookSection	2007	"Grégoire, J.-C.; Evans, H. F."	Damage and control of BAWBILT organisms an overview	"Bark and wood boring insects in living trees in Europe, a synthesis"				http://link.springer.com/content/pdf/10.1007/978-1-4020-2241-8_4.pdf	2007	19/01/2018 09:44	19/01/2018 09:44		19-37											Springer							Google Scholar				; 	http://www.ulb.ac.be/sciences/lubies/offprint/2004GregoireBawbilt.pdf; https://link.springer.com/chapter/10.1007/978-1-4020-2241-8_4?no-access=true																																																
68IFEDTP	bookSection	2009	"Grégoire, Jean-Claude; Gilbert, Marius; De Cannière, Charles; Delplace"	"Méthodes d’évaluation des attaques d'Ips typographus (Coleoptera, Scolytinae) en pessière"	La forêt face aux tempêtes	978-2-7592-0330-7				2009	19/01/2018 09:44	19/01/2018 09:44		77-99							Synthèses				Éditions Quae	Versailles	fre					Gemeinsamer Bibliotheksverbund ISBN								"Birot, Yves; Landmann, Guy; Bonhême, Ingrid"																																													
PHM47FF8	journalArticle	2008	"Hautier, Louis; Grégoire, Jean-Claude; de Schauwers, Jérôme; Martin, Gilles San; Callier, Pierre; Jansen, Jean-Pierre; de Biseau, Jean-Christophe"	Intraguild predation by Harmonia axyridis on coccinellids revealed by exogenous alkaloid sequestration	Chemoecology		1423-0445	10.1007/s00049-008-0405-4	https://doi.org/10.1007/s00049-008-0405-4	01/09/2008	19/01/2018 09:44	19/01/2018 09:44		191-196		3	18		Chemoecology																																																																		
RZBPPXNL	bookSection	2009	"Grégoire, Jean-Claude; Hougardy, Evelyne; Molenberg, Jean-Marc; Warzée, Nathalie"	Epidémiologie des scolytes de l'épicéa et de leurs ennemis naturels	La forêt face aux tempêtes	978-2-7592-0330-7				2009	19/01/2018 09:45	19/01/2018 09:45		111-120							Synthèses				Éditions Quae	Versailles	fre					Gemeinsamer Bibliotheksverbund ISBN								"Birot, Yves; Landmann, Guy; Bonhême, Ingrid"																																													
A93CLTUQ	journalArticle	2000	"Hougardy, E.; Grégoire, J.-C."	Spruce stands provide natural food sources to adult hymenopteran parasitoids of bark beetles	Entomologia Experimentalis et Applicata		1570-7458	10.1046/j.1570-7458.2000.00704.x	http://dx.doi.org/10.1046/j.1570-7458.2000.00704.x	01/09/2000	19/01/2018 09:45	19/01/2018 09:45		253-263		3	96																					Ips typographus; Scolytidae; adult feeding; bark beetles; Coeloides bostrychorum; natural enemies; natural food resources; parasitoids																																															
MBZAU85L	journalArticle	2001	"Hougardy, Evelyne; Grégoire, Jean-Claude"	Bark-beetle parasitoids population surveys following storm damage in spruce stands in the Vosges region (France)	Integrated Pest Management Reviews					2001	19/01/2018 09:45	19/01/2018 09:45		163-168		03-Apr	6																							"Grégoire, Jean-Claude; Stephen, Fredrick; Salom, Scott"																																													
RA4K9AGJ	journalArticle	2003	"Hougardy, Evelyne; Grégoire, Jean-Claude"	"Cleptoparasitism increases the host finding ability of a polyphagous parasitoid species, Rhopalicus tutela (Hymenoptera: Pteromalidae)"	Behavioral Ecology and Sociobiology		1432-0762	10.1007/s00265-003-0688-y	https://doi.org/10.1007/s00265-003-0688-y	01/12/2003	19/01/2018 09:45	19/01/2018 09:45		184-189		2	55		Behavioral Ecology and Sociobiology																																																																		
SEGR2PMI	journalArticle	2004	"Hougardy, E.; Grégoire, J.-C."	Biological differences reflect host preference in two parasitoids attacking the bark beetle Ips typographus (Coleoptera: Scolytidae) in Belgium	Bulletin of Entomological Research		Jul-53	10.1079/BER2004305	https://www.cambridge.org/core/article/biological-differences-reflect-host-preference-in-two-parasitoids-attacking-the-bark-beetle-ips-typographus-coleoptera-scolytidae-in-belgium/C8E31F58E36E391CA6CB964DA24891EB	2004	19/01/2018 09:45	19/01/2018 09:45		341-347		4	94													Cambridge Core		Cambridge University Press																																																					
D4KEQQGU	journalArticle	2003	"Hougardy, E.; Pernet, P.; Warnau, M.; Delisle, J.; Grégoire, J.-C."	Marking bark beetle parasitoids within the host plant with rubidium for dispersal studies	Entomologia Experimentalis et Applicata		1570-7458	10.1046/j.1570-7458.2003.00073.x	http://dx.doi.org/10.1046/j.1570-7458.2003.00073.x	01/08/2003	19/01/2018 09:45	19/01/2018 09:45		107-114		2	108																					Ips typographus; Coleoptera; Scolytidae; Braconidae; Coeloides bostrichorum; EAAS; FES; Hymenoptera; mark-capture; Pteromalidae; Rhopalicus tutela; tree infusion																																															
S2CALVBV	journalArticle	2003	"Jakuš, R.; Schlyter, F.; Zhang, Q.-H.; Blaženec, M.; Vaverčák, R.; Grodzki, W.; Brutovský, D.; Lajzová, E.; Turčáni, M.; Bengtsson, M.; Blum, Z.; Grégoire, J -C"	Overview of development of an anti-attractant based technology for spruce protection against Ips typographus: From past failures to future success	Anzeiger für Schädlingskunde		1439-0280	10.1046/j.1439-0280.2003.03020.x	http://dx.doi.org/10.1046/j.1439-0280.2003.03020.x	01/08/2003	19/01/2018 09:45	19/01/2018 11:10		89-99		4	76																																																																				
EZQXLAGH	bookSection	2004	"Kenis, M.; Wermelinger, B.; Grégoire, J.-C."	Research on Parasitoids and Predators of Scolytidae – A Review	"Bark and Wood Boring Insects in Living Trees in Europe, a Synthesis"	978-1-4020-2241-8			https://doi.org/10.1007/978-1-4020-2241-8_11	2004	19/01/2018 09:45	19/01/2018 09:45		237-290											Springer Netherlands	Dordrecht								DOI: 10.1007/978-1-4020-2241-8_11						"Lieutier, François; Day, Keith R.; Battisti, Andrea; Grégoire, Jean-Claude; Evans, Hugh F."																																													
DS3PY4CH	journalArticle	2008	"Kirichenko, N. I.; Flament, J.; Baranchikov, Y. N.; Grégoire, J.-C."	"Native and exotic coniferous species in Europe – possible host plants for the potentially invasive Siberian moth, Dendrolimus sibiricus1 Tschtv. (Lepidoptera, Lasiocampidae)"	EPPO Bulletin		1365-2338	10.1111/j.1365-2338.2008.01213.x	http://dx.doi.org/10.1111/j.1365-2338.2008.01213.x	01/08/2008	19/01/2018 09:45	19/01/2018 09:45		259-263		2	38																																																																				
SPJFWV86	bookSection	2007	"Grégoire, J.-C.; Evans, H. F."	Damage and control of BAWBILT organisms an overview	"Bark and wood boring insects in living trees in Europe, a synthesis"				http://link.springer.com/content/pdf/10.1007/978-1-4020-2241-8_4.pdf	2007	19/01/2018 09:45	19/01/2018 09:45		19-37											Springer							Google Scholar				; 	http://www.ulb.ac.be/sciences/lubies/offprint/2004GregoireBawbilt.pdf; https://link.springer.com/chapter/10.1007/978-1-4020-2241-8_4?no-access=true																																																
RUWED2G8	journalArticle	2008	"Mailleux, Anne-Catherine; Roques, Alain; Molenberg, Jean-Marc; Grégoire, Jean-Claude"	"A North American invasive seed pest, Megastigmus spermotrophus (Wachtl) (Hymenoptera: Torymidae): Its populations and parasitoids in a European introduction zone"	Biological Control		1049-9644	10.1016/j.biocontrol.2007.10.028	http://www.sciencedirect.com/science/article/pii/S104996440700285X	01/02/2008	19/01/2018 09:45	19/01/2018 09:45		137-141		2	44		Biological Control																			Douglas-fir; Seeds																																															
UWUA9C7B	journalArticle	2008	"Meurisse, Nicolas; Couillien, Daniel; Grégoire, Jean-Claude"	"Kairomone traps: a tool for monitoring the invasive spruce bark beetle Dendroctonus micans (Coleoptera: Scolytinae) and its specific predator, Rhizophagus grandis (Coleoptera: Monotomidae)"	Journal of Applied Ecology		1365-2664	10.1111/j.1365-2664.2007.01423.x	http://dx.doi.org/10.1111/j.1365-2664.2007.01423.x	01/04/2008	19/01/2018 09:46	19/01/2018 09:46		537-548		2	45																					beetles trapping; biological control; invasive pests monitoring; lures; oxygenated monoterpenes; pheromones; predator–prey relationship; semiochemicals																																															
VHWT73Y3	journalArticle	2006	"Piel, F.; Grégoire, J.-C.; Knížek, M."	"New occurrence of Ips duplicatus Sahlberg in Herstal (Liege, Belgium)"	EPPO Bulletin		1365-2338	10.1111/j.1365-2338.2006.01054.x	http://dx.doi.org/10.1111/j.1365-2338.2006.01054.x	01/12/2006	19/01/2018 09:46	19/01/2018 09:46		529-530		3	36																																																																				
L6HMVA9D	bookSection	2012	"Stassart, Pierre; Baret, Philippe; Grégoire, Jean-Claude; Hance, Thierry; Mormont, Marc; Reheul, Dirk; Stilmant, Didier; Vanloqueren, G.; Visser, Marjolein"	L’agroécologie : trajectoire et potentiel. Pour une transition vers des systèmes alimentaires durables.	Agroécologie. Entre pratiques et sciences sociales	978-2-84444-980-1 978-2-84444-876-7				2012	19/01/2018 09:46	19/01/2018 09:46		25-51											Educagri éd.	Dijon	French					Open WorldCat								"Van Dam, Denise; Streith, M.; Nizet, J.; Stassart, PM"																																													
VT45WVWC	bookSection	2013	"Thiéry; Vidal; Gauthier, N.; Derridji; Vercambre; Goebel; Grégoire, Jean-Claude; Lieutier, F."	Histoire de l'installation de quelques ravageurs	"Interactions insectes-plantes, Interactions insectes-plantes"				http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/157764	2013	19/01/2018 09:46	19/01/2018 09:46		623-662											Quae & IRD		na										https://dipot.ulb.ac.be/dspace/bitstream/2013/157764/3/Thiery_et_al_2013.pdf	Ecologie; Entomologie; Phytoparasitologie et phytopathologie; Zoologie forestierecynégétique		"Sauvion; Calatayud, P.A.; Thiéry; Marion-Poll"																																													
H4RR5TP2	journalArticle	2002	"Zúñiga, Gerardo; Salinas-Moreno, Yolanda; Hayes, Jane L.; Grégoire, Jean Claude; Cisneros, Ramón"	Chromosome number in Dendroctonus micans and karyological divergence within the genus Dendroctonus (Coleoptera: Scolytidae)	The Canadian Entomologist		0008-347X	10.4039/Ent134503-4	https://www.cambridge.org/core/article/chromosome-number-in-dendroctonus-micans-and-karyological-divergence-within-the-genus-dendroctonus-coleoptera-scolytidae/149E69FCA802C6F3FD0EA87A9AF4583F	2002	19/01/2018 09:46	19/01/2018 09:46		503-510		4	134													Cambridge Core		Cambridge University Press																																																					
H9EA88JC	journalArticle	2017	"Gilbert, Marius; Xiao, Xiangming; Robinson, Timothy P."	Intensifying poultry production systems and the emergence of avian influenza in China: a ‘One Health/Ecohealth’ epitome	Archives of Public Health		0778-7367	10.1186/s13690-017-0218-4	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5702979/	27/11/2017	19/01/2018 10:16	16/04/2018 08:49	19/01/2018 10:16	48			75		Arch Public Health	Intensifying poultry production systems and the emergence of avian influenza in China												PubMed Central		PMID: 29209498 PMCID: PMC5702979		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/2CBQDDZE/Gilbert et al. - 2017 - Intensifying poultry production systems and the em.pdf; 	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5702979/																																																
LSCE7UHW	journalArticle	2018	"Artois, Jean; Jiang, Hui; Wang, Xiling; Qin, Ying; Pearcy, Morgan; Lai, Shengjie; Shi, Yujing; Zhang, Juanjuan; Peng, Zhibin; Zheng, Jiandong; He, Yangni; Dhingra, Madhur S.; von Dobschuetz, Sophie; Guo, Fusheng; Martin, Vincent; Kalpravidh, Wantanee; Claes, Filip; Robinson, Timothy; Hay, Simon I.; Xiao, Xiangming; Feng, Luzhao; Gilbert, Marius; Yu, Hongjie"	"Changing Geographic Patterns and Risk Factors for Avian Influenza A(H7N9) Infections in Humans, China"	Emerging Infectious Diseases		1080-6059	10.3201/eid2401.171393		2018-01	19/01/2018 10:17	19/01/2018 10:17		87-94		1	24		Emerging Infect. Dis.								eng					PubMed		PMID: 29260681			http://www.ncbi.nlm.nih.gov/pubmed/29260681		China; Poultry; influenza A virus; influenza; viruses; geographic mapping; H7N9 subtype; Influenza in humans																																														
GHVHGI6A	journalArticle	2018	"Toffin, Etienne; Gabriel, Edith; Louis, Marceau; Deneubourg, Jean-Louis; Grégoire, Jean-Claude"	"Colonization of weakened trees by mass-attacking bark beetles: no penalty for pioneers, scattered initial distributions and final regular patterns"	Royal Society Open Science		2054-5703	10.1098/rsos.170454	http://rsos.royalsocietypublishing.org/content/5/1/170454	01/01/2018	19/01/2018 13:20	19/01/2018 13:20	19/01/2018 13:20	170454		1	5			Colonization of weakened trees by mass-attacking bark beetles							en	"© 2018 The Authors.. Published by the Royal Society under the terms of the Creative Commons Attribution License http://creativecommons.org/licenses/by/4.0/, which permits unrestricted use, provided the original author and source are credited."				rsos.royalsocietypublishing.org				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HVL69LKS/Toffin et al. - 2018 - Colonization of weakened trees by mass-attacking b.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/L6RCRBJL/170454.html																																																	
N8X9WJZK	journalArticle	2017	"Hautier, Louis; San Martin, Gilles; Jansen, Jean-Pierre; Branquart, Etienne; Grégoire, Jean-Claude"	"Spiny Prey, Fortunate Prey. Dorsal Spines Are an Asset in Intraguild Interactions among Lady Beetles"	Frontiers in Ecology and Evolution		2296-701X	10.3389/fevo.2017.00135	https://www.frontiersin.org/articles/10.3389/fevo.2017.00135/full	2017	19/01/2018 13:21	19/01/2018 13:21	19/01/2018 13:21				5		Front. Ecol. Evol.								English					Frontiers				"/Users/mgilbert/Dropbox/1_Work/9-Library/storage/YLPNQNPP/Hautier et al. - 2017 - Spiny Prey, Fortunate Prey. Dorsal Spines Are an A.pdf"			Coccinella septempunctata; Coccinellids; Defense; Harmonia axyridis; intraguild predation; Invasive Alien Species																																														
HIMRZ3M5	journalArticle	2017	"Gilioli, G.; Schrader, G.; Grégoire, J.-C.; MacLeod, A.; Mosbach-Schulz, O.; Rafoss, T.; Rossi, V.; Urek, G.; van der Werf, W."	The EFSA quantitative approach to pest risk assessment – methodological aspects and case studies	EPPO Bulletin		1365-2338	10.1111/epp.12377	http://onlinelibrary.wiley.com/doi/10.1111/epp.12377/abstract	01/08/2017	19/01/2018 13:21	19/01/2018 13:21	19/01/2018 13:21	213-219		2	47		EPPO Bull								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/7YVZEIHK/Gilioli et al. - 2017 - The EFSA quantitative approach to pest risk assess.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/CL4XKPGJ/abstract.html																																																	
2V52SU5K	journalArticle	2017	"Peng, Yousong; Li, Xiaodan; Zhou, Hongbo; Wu, Aiping; Dong, Libo; Zhang, Ye; Gao, Rongbao; Bo, Hong; Yang, Lei; Wang, Dayan; Lin, Xian; Jin, Meilin; Shu, Yuelong; Jiang, Taijiao"	Continual Antigenic Diversification in China Leads to Global Antigenic Complexity of Avian Influenza H5N1 Viruses	Scientific Reports		2045-2322	10.1038/srep43566	https://www.nature.com/articles/srep43566	06/03/2017	21/01/2018 10:59	21/01/2018 10:59	21/01/2018 10:59	43566			7										En	2017 Nature Publishing Group				www.nature.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/Q96BDD4I/Peng et al. - 2017 - Continual Antigenic Diversification in China Leads.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/FDQPW2Z2/srep43566.html																																																	
C2KXHQGH	journalArticle	2016	"Kayali, Ghazi; Kandeil, Ahmed; El-Shesheny, Rabeh; Kayed, Ahmed S.; Maatouq, Asmaa M.; Cai, Zhipeng; McKenzie, Pamela P.; Webby, Richard J.; El Refaey, Samir; Kandeel, Amr; Ali, Mohamed A."	Avian Influenza A(H5N1) Virus in Egypt	Emerging Infectious Diseases		1080-6040	10.3201/eid2203.150593	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4766899/	2016-03	21/01/2018 08:57	21/01/2018 08:57		379-388		3	22		Emerg Infect Dis													PubMed Central		PMID: 26886164 PMCID: PMC4766899		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RVDWC9TB/Kayali et al. - 2016 - Avian Influenza A(H5N1) Virus in Egypt.pdf; 	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4766899/																																																
KT5U9ZNW	journalArticle	2016	"Ojimelukwe, Agatha E.; Prakarnkamanant, Apisit; Rushton, Jonathan"	"Estimating the sensitivity of passive surveillance for HPAI H5N1 in Bayelsa state, Nigeria"	Preventive Veterinary Medicine		0167-5877	10.1016/j.prevetmed.2016.05.003	http://www.sciencedirect.com/science/article/pii/S0167587716301337	01/07/2016	21/01/2018 08:24	21/01/2018 08:24		58-66			129		Preventive Veterinary Medicine													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/URW2S6A5/S0167587716301337.html			HPAI; Nigeria; Scenario tree modelling; Backyard poultry; Passive surveillance																																														
7TY32UX3	journalArticle	2018	"Hollings, Tracey; Burgman, Mark; van Andel, Mary; Gilbert, Marius; Robinson, Timothy; Robinson, Andrew"	How do you find the Green Sheep? A critical review of the use of remotely sensed imagery to detect and count animals	Methods in Ecology and Evolution		2041-210X	10.1111/2041-210X.12973	http://onlinelibrary.wiley.com/doi/10.1111/2041-210X.12973/abstract	2018	24/01/2018 15:48	23/07/2018 11:37	24/01/2018 15:48			4	9		Methods Ecol Evol	How do you find the Green Sheep?							en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/38WX243I/abstract.html			Satellite imagery; detection; Remote sensing; agriculture; animals; population survey; wildlife																																														
I8F6R9TV	journalArticle	2012	"Arafa, Abdel-Satar; Hagag, Naglaa M.; Yehia, Nahed; Zanaty, Aly M.; Naguib, Mahmoud M.; Nasef, Soad A."	Effect of cocirculation of highly pathogenic avian influenza H5N1 subtype with low pathogenic H9N2 subtype on the spread of infections	Avian diseases					2012	25/01/2018 09:26	25/01/2018 09:26		849–857		4s1	56															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/Z4NEGIWW/Arafa 2012b.pdf																																																	
464WM8SX	journalArticle	2018	"Apolloni, Andrea; Nicolas, Gaëlle; Coste, Caroline; Mamy, Ahmed Bezeid EL; Yahya, Barry; Arbi, Ahmed Salem EL; Gueya, Mohamed Baba; Baba, Doumbia; Gilbert, Marius; Lancelot, Renaud"	Towards the description of livestock mobility in Sahelian Africa: Some results from a survey in Mauritania	PLOS ONE		1932-6203	10.1371/journal.pone.0191565	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0191565	24/01/2018	25/01/2018 14:01	25/01/2018 14:01	25/01/2018 14:01	e0191565		1	13		PLOS ONE	Towards the description of livestock mobility in Sahelian Africa							en					PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JABHSMNM/Apolloni et al. - 2018 - Towards the description of livestock mobility in S.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/U3CRZRDK/article.html			Human mobility; Sheep; Transportation; Livestock; Ruminants; Mauritania; Senegal; Infectious disease control																																														
