"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"A32W9GNV","webpage","","","WHO | Evolution of the influenza A(H5) haemagglutinin: WHO/OIE/FAO H5 Working Group reports a new clade designated 2.3.4.4","WHO","","","","http://www.who.int/influenza/gisrs_laboratory/h5_nomenclature_clade2344/en/","","","2015-09-23 08:25:37","2015-09-23 08:25:37","2015-09-23 08:25:37","","","","","","","WHO | Evolution of the influenza A(H5) haemagglutinin","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/9WEN3253/en.html","","KEY1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ASGKU7BA","journalArticle","2006","Gilbert, Marius; Chaitaweesub, Prasit; Parakamawongsa, Tippawon; Premashthira, Sith; Tiensin, Thanawat; Kalpravidh, Wantanee; Wagner, Hans; Slingenbergh, Jan","Free-grazing Ducks and Highly Pathogenic Avian Influenza, Thailand","Emerging Infectious Diseases","","1080-6040","10.3201/eid1202.050640","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3373083/","Free-grazing ducks in rice paddies are a critical factor in the spread and persistence of avian influenza., Thailand has recently had 3 epidemic waves of highly pathogenic avian influenza (HPAI); virus was again detected in July 2005. Risk factors need to be identified to better understand disease ecology and assist HPAI surveillance and detection. This study analyzed the spatial distribution of HPAI outbreaks in relation to poultry, land use, and other anthropogenic variables from the start of the second epidemic wave (July 2004–May 2005). Results demonstrate a strong association between H5N1 virus in Thailand and abundance of free-grazing ducks and, to a lesser extent, native chickens, cocks, wetlands, and humans. Wetlands used for double-crop rice production, where free-grazing duck feed year round in rice paddies, appear to be a critical factor in HPAI persistence and spread. This finding could be important for other duck-producing regions in eastern and southeastern Asian countries affected by HPAI.","2006-02","2015-09-23 08:53:23","2015-09-23 08:53:23","2015-09-23 08:53:23","227-234","","2","12","","Emerg Infect Dis","","","","","","","","","","","","","PubMed Central","","PMID: 16494747 PMCID: PMC3373083","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WMMK4IJ4/Gilbert et al. - 2006 - Free-grazing Ducks and Highly Pathogenic Avian Inf.pdf","","KEY4; H5N1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ASMQ8PZT","journalArticle","2005","Hulse-Post, D. J.; Sturm-Ramirez, K. M.; Humberd, J.; Seiler, P.; Govorkova, E. A.; Krauss, S.; Scholtissek, C.; Puthavathana, P.; Buranathai, C.; Nguyen, T. D.; Long, H. T.; Naipospos, T. S. P.; Chen, H.; Ellis, T. M.; Guan, Y.; Peiris, J. S. M.; Webster, R. G.","Role of domestic ducks in the propagation and biological evolution of highly pathogenic H5N1 influenza viruses in Asia","Proceedings of the National Academy of Sciences of the United States of America","","0027-8424, 1091-6490","10.1073/pnas.0504662102","http://www.pnas.org/content/102/30/10682","Wild waterfowl, including ducks, are natural hosts of influenza A viruses. These viruses rarely caused disease in ducks until 2002, when some H5N1 strains became highly pathogenic. Here we show that these H5N1 viruses are reverting to nonpathogenicity in ducks. Ducks experimentally infected with viruses isolated between 2003 and 2004 shed virus for an extended time (up to 17 days), during which variant viruses with low pathogenicity were selected. These results suggest that the duck has become the “Trojan horse” of Asian H5N1 influenza viruses. The ducks that are unaffected by infection with these viruses continue to circulate these viruses, presenting a pandemic threat.","2005-07-26","2015-09-22 09:38:25","2015-09-22 09:38:25","2015-09-22 09:38:25","10682-10687","","30","102","","PNAS","","","","","","","","en","","","","","www.pnas.org","","PMID: 16030144","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IEEAGPMS/Hulse-Post et al. - 2005 - Role of domestic ducks in the propagation and biol.pdf","","KEY4; H5N1","pathogenicity; avian influenza","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FQK3WJQQ","journalArticle","2009","Williams, Richard AJ; Peterson, A. Townsend","Ecology and geography of avian influenza (HPAI H5N1) transmission in the Middle East and northeastern Africa","International Journal of Health Geographics","","1476-072X","10.1186/1476-072X-8-47","http://www.ij-healthgeographics.com/content/8/1/47/abstract","The emerging highly pathogenic avian influenza strain H5N1 (""HPAI-H5N1"") has spread broadly in the past decade, and is now the focus of considerable concern. We tested the hypothesis that spatial distributions of HPAI-H5N1 cases are related consistently and predictably to coarse-scale environmental features in the Middle East and northeastern Africa.","2009-07-20","2015-09-23 10:42:36","2015-09-23 10:42:36","2015-09-23 10:42:36","47","","1","8","","","","","","","","","","en","2009 Williams and Peterson; licensee BioMed Central Ltd.","","","","www.ij-healthgeographics.com","","PMID: 19619336","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QZCEFD9H/Williams and Peterson - 2009 - Ecology and geography of avian influenza (HPAI H5N.pdf","","KEY3; H5N1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FTVI58GR","webpage","","","Ecology and Society: Risk Mapping of Highly Pathogenic Avian Influenza Distribution and Spread","","","","","http://www.ecologyandsociety.org/vol13/iss2/art15/","","","2015-09-22 14:41:50","2015-09-22 14:41:50","2015-09-22 14:41:50","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PPF299J6/art15.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HVPRSD86","journalArticle","2012","Ahmed, Syed S. U.; Ersbøll, Annette K.; Biswas, Paritosh K.; Christensen, Jens P.; Hannan, Abu S. M. A.; Toft, Nils","Ecological Determinants of Highly Pathogenic Avian Influenza (H5N1) Outbreaks in Bangladesh","PLoS ONE","","","10.1371/journal.pone.0033938","http://dx.doi.org/10.1371/journal.pone.0033938","Background The agro-ecology and poultry husbandry of the south Asian and south-east Asian countries share common features, however, with noticeable differences. Hence, the ecological determinants associated with risk of highly pathogenic avian influenza (HPAI-H5N1) outbreaks are expected to differ between Bangladesh and e.g., Thailand and Vietnam. The primary aim of the current study was to establish ecological determinants associated with the risk of HPAI-H5N1 outbreaks at subdistrict level in Bangladesh. The secondary aim was to explore the performance of two different statistical modeling approaches for unmeasured spatially correlated variation. Methodology/Principal Findings An ecological study at subdistrict level in Bangladesh was performed with 138 subdistricts with HPAI-H5N1 outbreaks during 2007–2008, and 326 subdistricts with no outbreaks. The association between ecological determinants and HPAI-H5N1 outbreaks was examined using a generalized linear mixed model. Spatial clustering of the ecological data was modeled using 1) an intrinsic conditional autoregressive (ICAR) model at subdistrict level considering their first order neighbors, and 2) a multilevel (ML) model with subdistricts nested within districts. Ecological determinants significantly associated with risk of HPAI-H5N1 outbreaks at subdistrict level were migratory birds' staging areas, river network, household density, literacy rate, poultry density, live bird markets, and highway network. Predictive risk maps were derived based on the resulting models. The resulting models indicate that the ML model absorbed some of the covariate effect of the ICAR model because of the neighbor structure implied in the two different models. Conclusions/Significance The study identified a new set of ecological determinants related to river networks, migratory birds' staging areas and literacy rate in addition to already known risk factors, and clarified that the generalized concept of free grazing duck and duck-rice cultivation interacted ecology are not significant determinants for Bangladesh. These findings will refine current understanding of the HPAI-H5N1 epidemiology in Bangladesh.","2012-03-21","2015-09-23 09:13:20","2015-09-23 09:13:20","2015-09-23 09:13:20","e33938","","3","7","","PLoS ONE","","","","","","","","","","","","","PLoS Journals","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6MWSQJPZ/Ahmed et al. - 2012 - Ecological Determinants of Highly Pathogenic Avian.pdf","","KEY3; H5N1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I5I9AHP9","journalArticle","2010","Yupiana, Yuni; de Vlas, Sake J.; Adnan, Nana M.; Richardus, Jan Hendrik","Risk factors of poultry outbreaks and human cases of H5N1 avian influenza virus infection in West Java Province, Indonesia","International Journal of Infectious Diseases","","1201-9712","10.1016/j.ijid.2010.03.014","http://www.sciencedirect.com/science/article/pii/S1201971210024070","SummaryBackground The purpose of this study was to determine the association of potential risk factors to the spread and maintenance of the highly pathogenic avian influenza (HPAI) H5N1 virus in poultry and humans at the district level in West Java Province, Indonesia. Methods The association of demography and environmental risk factors including poultry density, human density, road density, percentage of paddy field, and percentage of swamp, dyke and pond with both HPAI human cases and HPAI outbreaks in poultry were assessed using a descriptive epidemiological design. We also assessed the association of HPAI outbreaks in poultry with HPAI human cases. Poisson regression (generalized linear modeling and generalized estimating equations) was used to analyze the data corrected for over-dispersion. Results There were 794 HPAI outbreaks in poultry covering 24 of the 25 districts in our study during 2003–2008 and 34 HPAI human cases involving 12 districts during 2005–2008. We found that two risk factors – poultry density and road density – had a statistically significant correlation with the number of HPAI outbreaks in poultry. The number of poultry outbreaks had a negative association with poultry density (29% effect) and a positive association with road density (67% effect). The number of human cases was significantly associated with the number of poultry outbreaks (34% effect), but with none of the other risk factors considered. Conclusions We conclude that the most effective way to prevent human HPAI cases is to intervene directly in the poultry sector. Our study further suggests that implementing preventive measures in backyard chicken farming and limiting transport of live poultry and their products are promising options to this end.","2010-09","2015-09-23 09:25:50","2015-09-23 09:25:50","2015-09-23 09:25:50","e800-e805","","9","14","","International Journal of Infectious Diseases","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WV8SQDBG/Yupiana et al. - 2010 - Risk factors of poultry outbreaks and human cases .pdf","","KEY3","H5N1; Indonesia; Poultry; Risk Factors; Human; avian influenza","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QXWQMGSX","journalArticle","2006","Kilpatrick, A. Marm; Chmura, Aleksei A.; Gibbons, David W.; Fleischer, Robert C.; Marra, Peter P.; Daszak, Peter","Predicting the global spread of H5N1 avian influenza","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.0609227103","http://www.pnas.org/content/103/51/19368","The spread of highly pathogenic H5N1 avian influenza into Asia, Europe, and Africa has resulted in enormous impacts on the poultry industry and presents an important threat to human health. The pathways by which the virus has and will spread between countries have been debated extensively, but have yet to be analyzed comprehensively and quantitatively. We integrated data on phylogenetic relationships of virus isolates, migratory bird movements, and trade in poultry and wild birds to determine the pathway for 52 individual introduction events into countries and predict future spread. We show that 9 of 21 of H5N1 introductions to countries in Asia were most likely through poultry, and 3 of 21 were most likely through migrating birds. In contrast, spread to most (20/23) countries in Europe was most likely through migratory birds. Spread in Africa was likely partly by poultry (2/8 introductions) and partly by migrating birds (3/8). Our analyses predict that H5N1 is more likely to be introduced into the Western Hemisphere through infected poultry and into the mainland United States by subsequent movement of migrating birds from neighboring countries, rather than from eastern Siberia. These results highlight the potential synergism between trade and wild animal movement in the emergence and pandemic spread of pathogens and demonstrate the value of predictive models for disease control.","2006-12-19","2015-09-23 10:57:11","2015-09-23 10:57:11","2015-09-23 10:57:11","19368-19373","","51","103","","PNAS","","","","","","","","en","","","","","www.pnas.org","","PMID: 17158217","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/X4UCXBAH/Kilpatrick et al. - 2006 - Predicting the global spread of H5N1 avian influen.pdf","","KEY3; H5N1","emerging; introduced species; model; trade; zoonotic disease","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWCN9JP6","journalArticle","2010","Takekawa, John Y.; Newman, Scott H.; Xiao, Xiangming; Prosser, Diann J.; Spragens, Kyle A.; Palm, Eric C.; Yan, Baoping; Li, Tianxian; Lei, Fumin; Zhao, Delong; Douglas, David C.; Muzaffar, Sabir Bin; Ji, Weitao","Migration of waterfowl in the East Asian flyway and spatial relationship to HPAI H5N1 outbreaks","Avian Diseases","","0005-2086","10.1637/8914-043009-Reg.1","","Poyang Lake is situated within the East Asian Flyway, a migratory corridor for waterfowl that also encompasses Guangdong Province, China, the epicenter of highly pathogenic avian influenza (HPAI) H5N1. The lake is the largest freshwater body in China and a significant congregation site for waterfowl; however, surrounding rice fields and poultry grazing have created an overlap with wild waterbirds, a situation conducive to avian influenza transmission. Reports of HPAI H5N1 in healthy wild ducks at Poyang Lake have raised concerns about the potential of resilient free-ranging birds to disseminate the virus. Yet the role wild ducks play in connecting regions of HPAI H5N1 outbreak in Asia is hindered by a lack of information about their migratory ecology. During 2007-08 we marked wild ducks at Poyang Lake with satellite transmitters to examine the location and timing of spring migration and identify any spatiotemporal relationship with HPAI H5N1 outbreaks. Species included the Eurasian wigeon (Anas penelope), northern pintail (Anas acuta), common teal (Anas crecca), falcated teal (Anas falcata), Baikal teal (Anas formosa), mallard (Anas platyrhynchos), garganey (Anas querquedula), and Chinese spotbill (Anas poecilohyncha). These wild ducks (excluding the resident mallard and Chinese spotbill ducks) followed the East Asian Flyway along the coast to breeding areas in northern China, eastern Mongolia, and eastern Russia. None migrated west toward Qinghai Lake (site of the largest wild bird epizootic), thus failing to demonstrate any migratory connection to the Central Asian Flyway. A newly developed Brownian bridge spatial analysis indicated that HPAI H5N1 outbreaks reported in the flyway were related to latitude and poultry density but not to the core migration corridor or to wetland habitats. Also, we found a temporal mismatch between timing of outbreaks and wild duck movements. These analyses depend on complete or representative reporting of outbreaks, but by documenting movements of wild waterfowl, we present ecological knowledge that better informs epidemiological investigations seeking to explain and predict the spread of avian influenza viruses.","2010-03","2015-09-22 12:32:17","2015-09-22 12:32:17","","466-476","","1 Suppl","54","","Avian Dis.","","","","","","","","eng","","","","","PubMed","","PMID: 20521681","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AE6P7J6Z/Takekawa et al. - 2010 - Migration of waterfowl in the East Asian flyway an.pdf","","KEY3; H5N1","Animal Migration; Disease Outbreaks; Ducks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Time Factors; Asia; animals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WK5QUEAJ","journalArticle","2009","Minh, Phan Q.; Morris, Roger S.; Schauer, Birgit; Stevenson, Mark; Benschop, Jackie; Nam, Hoang V.; Jackson, Ron","Spatio-temporal epidemiology of highly pathogenic avian influenza outbreaks in the two deltas of Vietnam during 2003–2007","Preventive Veterinary Medicine","","0167-5877","10.1016/j.prevetmed.2009.01.004","http://www.sciencedirect.com/science/article/pii/S0167587709000178","Outbreaks of highly pathogenic avian influenza A subtype H5N1 have occurred in Vietnam as a series of epidemic waves since December 2003. We describe the spatial and temporal patterns of the HPAI H5N1 epidemics in the Red River Delta in the north (785 outbreaks in 606 communes) and the Mekong River Delta in the south of Vietnam (1313 outbreaks in 837 communes), where the epidemics were concentrated. Throughout the study period the percentage of outbreaks affecting ducks increased steadily to a peak of 78% during the 2006/2007 epidemic in both deltas. Five of the seven epidemic waves occurred in the period of active poultry population buildup immediately prior to the Vietnamese New Year (Tết festival). Recorded outbreaks were clustered in space and time within both deltas, consistent with infection transmission occurring via a combination of local and long-distance spread. Our analyses demonstrate that the epidemiology of HPAI in Vietnam has changed over the 4-year study period, with outbreaks now occurring in the warmer months of the year and ducks featuring more prominently as affected species. To determine the relative importance of local and long-distance spread on infection transmission, precise details of outbreak location, date of onset of clinical signs, and size and composition of the poultry population at risk need to be recorded during future outbreak responses.","2009-05-01","2015-09-23 09:07:36","2015-09-23 09:07:36","2015-09-23 09:07:36","16-24","","1–2","89","","Preventive Veterinary Medicine","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QD4VB3PZ/Minh et al. - 2009 - Spatio-temporal epidemiology of highly pathogenic .pdf","","KEY3; H5N1","Disease control; Poultry; Spatio-temporal analysis; Vietnam; avian influenza","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZS3N3BQK","journalArticle","2012","Wenger, Seth J.; Olden, Julian D.","Assessing transferability of ecological models: an underappreciated aspect of statistical validation","Methods in Ecology and Evolution","","2041-210X","10.1111/j.2041-210X.2011.00170.x","http://onlinelibrary.wiley.com/doi/10.1111/j.2041-210X.2011.00170.x/abstract","1. Ecologists have long sought to distinguish relationships that are general from those that are idiosyncratic to a narrow range of conditions. Conventional methods of model validation and selection assess in- or out-of-sample prediction accuracy but do not assess model generality or transferability, which can lead to overestimates of performance when predicting in other locations, time periods or data sets. 2. We propose an intuitive method for evaluating transferability based on techniques currently in use in the area of species distribution modelling. The method involves cross-validation in which data are assigned non-randomly to groups that are spatially, temporally or otherwise distinct, thus using heterogeneity in the data set as a surrogate for heterogeneity among data sets. 3. We illustrate the method by applying it to distribution modelling of brook trout (Salvelinus fontinalis Mitchill) and brown trout (Salmo trutta Linnaeus) in western United States. We show that machine-learning techniques such as random forests and artificial neural networks can produce models with excellent in-sample performance but poor transferability, unless complexity is constrained. In our example, traditional linear models have greater transferability. 4. We recommend the use of a transferability assessment whenever there is interest in making inferences beyond the data set used for model fitting. Such an assessment can be used both for validation and for model selection and provides important information beyond what can be learned from conventional validation and selection techniques.","2012-04-01","2015-09-22 13:32:19","2015-09-22 13:32:19","2015-09-22 13:32:19","260-267","","2","3","","","Assessing transferability of ecological models","","","","","","","en","© 2012 The Authors. Methods in Ecology and Evolution © 2012 British Ecological Society","","","","Wiley Online Library","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HCIRU735/Wenger and Olden - 2012 - Assessing transferability of ecological models an.pdf","","","species distribution model; cross-validation; generality; niche model; performance; statistical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWTIFUGV","journalArticle","2014","Dhingra, Madhur S.; Dissanayake, Ravi; Negi, Ajender Bhagat; Oberoi, Mohinder; Castellan, David; Thrusfield, Michael; Linard, Catherine; Gilbert, Marius","Spatio-temporal epidemiology of highly pathogenic avian influenza (subtype H5N1) in poultry in eastern India","Spatial and Spatio-temporal Epidemiology","","1877-5845","10.1016/j.sste.2014.06.003","http://www.sciencedirect.com/science/article/pii/S1877584514000331","In India, majority outbreaks of highly pathogenic avian influenza (HPAI) H5N1 have occurred in eastern states of West Bengal, Assam and Tripura. This study aimed to identify disease clusters and risk factors of HPAI H5N1 in these states, for targeted surveillance and disease control. A spatial scan statistic identified two significant disease clusters in West Bengal and Assam, occurring during January and November–December 2008, respectively. Key risk factors were identified at sub-district level using bootstrapped logistic regression and boosted regression trees model. With both methods, HPAI H5N1 outbreaks in backyard poultry were associated with accessibility in terms of time taken to access a city with &gt;50,000 persons, human population density and duck density (P &lt; 0.005). In addition, areas at lower elevation were also identified as high risk by BRT model. It is recommended that risk-based surveillance should be implemented in high duck density areas and all live-bird markets in high-throughput locations.","2014-10","2015-09-23 12:48:45","2015-09-23 12:48:45","2015-09-23 12:47:22","45-57","","","11","","Spatial and Spatio-temporal Epidemiology","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/J7AZHS7R/Dhingra et al. - 2014 - Spatio-temporal epidemiology of highly pathogenic .pdf","","H5N1; KEY3","Disease surveillance; Eastern India; HPAI H5N1 in poultry; Predictive risk modeling; Risk Factors; Spatial and temporal clusters","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQUSTMGT","webpage","2015","Giraud, Nicolas; Lambert, Nicolas","Représentation et traitement de l’information géographique avec R : usage avancé","","","","","http://wukan.ums-riate.fr/RUSS/RUSS_2015/RUSS_2015.html","","2015","2015-09-23 12:49:41","2015-09-23 12:50:16","2015-09-23 12:49:41","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I8ID57JN/RUSS_2015.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9H4E2UWP","journalArticle","2011","Pfeiffer, Dirk U.; Otte, Martin J.; Roland-Holst, David; Inui, Ken; Tung, Nguyen; Zilberman, David","Implications of global and regional patterns of highly pathogenic avian influenza virus H5N1 clades for risk management","The Veterinary Journal","","1090-0233","10.1016/j.tvjl.2010.12.022","http://www.sciencedirect.com/science/article/pii/S1090023310004545","This paper analyses the publicly available data on the distribution and evolution of highly pathogenic avian influenza virus (HPAIV) H5N1 clades, whilst acknowledging the biases resulting from the non-random selection of isolates for gene sequencing. The data indicate molecular heterogeneity in the global distribution of HPAIV H5N1, in particular in different parts of East and Southeast Asia. Analysis of the temporal pattern of haemagglutinin clade data shows a progression from clade 0 (the ‘dominant’ clade between 1996 and 2002) to clade 1 (2003–2005) and then to clade 2.3.4 (2005 onwards). This process continuously produces variants, depending on the frequency of virus multiplication in the host population, which is influenced by geographical variation in poultry density, poultry production systems and also HPAI risk management measures such as vaccination. Increased multilateral collaboration needs to focus on developing enhanced disease surveillance and control targeted at evolutionary ‘hotspots’.","2011-12","2015-09-23 12:53:11","2015-09-23 12:53:11","2015-09-23 12:53:11","309-316","","3","190","","The Veterinary Journal","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/XVHDDWZS/Pfeiffer et al. - 2011 - Implications of global and regional patterns of hi.pdf","","KEY4; H5N1","Policy; Spatial; Phylogeny; Control; avian influenza","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35IU7CG7","journalArticle","2004","Koopmans, Marion; Wilbrink, Berry; Conyn, Marina; Natrop, Gerard; van der Nat, Hans; Vennema, Harry; Meijer, Adam; van Steenbergen, Jim; Fouchier, Ron; Osterhaus, Albert; Bosman, Arnold","Transmission of H7N7 avian influenza A virus to human beings during a large outbreak in commercial poultry farms in the Netherlands","The Lancet","","0140-6736","10.1016/S0140-6736(04)15589-X","http://www.sciencedirect.com/science/article/pii/S014067360415589X","SummaryBackground  An outbreak of highly pathogenic avian influenza A virus subtype H7N7 started at the end of February, 2003, in commercial poultry farms in the Netherlands. Although the risk of transmission of these viruses to humans was initially thought to be low, an outbreak investigation was launched to assess the extent of transmission of influenza A virus subtype H7N7 from chickens to humans.  Methods  All workers in poultry farms, poultry farmers, and their families were asked to report signs of conjunctivitis or influenza-like illness. People with complaints were tested for influenza virus type A subtype H7 (A/H7) infection and completed a health questionnaire about type of symptoms, duration of illness, and possible exposures to infected poultry.  Findings  453 people had health complaints—349 reported conjunctivitis, 90 had influenza-like illness, and 67 had other complaints. We detected A/H7 in conjunctival samples from 78 (26·4%) people with conjunctivitis only, in five (9·4%) with influenza-like illness and conjunctivitis, in two (5·4%) with influenza-like illness only, and in four (6%) who reported other symptoms. Most positive samples had been collected within 5 days of symptom onset. A/H7 infection was confirmed in three contacts (of 83 tested), one of whom developed influenza-like illness. Six people had influenza A/H3N2 infection. After 19 people had been diagnosed with the infection, all workers received mandatory influenza virus vaccination and prophylactic treatment with oseltamivir. More than half (56%) of A/H7 infections reported here arose before the vaccination and treatment programme.  Interpretation  We noted an unexpectedly high number of transmissions of avian influenza A virus subtype H7N7 to people directly involved in handling infected poultry, and we noted evidence for person-to-person transmission. Our data emphasise the importance of adequate surveillance, outbreak preparedness, and pandemic planning.","2004-02-21","2015-09-23 13:01:17","2015-09-23 13:01:17","2013-04-22 15:19:41","587-593","","9409","363","","The Lancet","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/CKP26BX2/Koopmans et al. - 2004 - Transmission of H7N7 avian influenza A virus to hu.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
