"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6KF5WEZX","journalArticle","2021","Petrić, Mina; Ducheyne, Els; Gossner, Céline M.; Marsboom, Cedric; Nicolas, GaÃ«lle; Venail, Roger; Hendrickx, Guy; Schaffner, Francis","Seasonality and timing of peak abundance of Aedes albopictus in Europe: implications to public and animal health","Geospatial Health","","1970-7096","10.4081/gh.2021.996","https://www.geospatialhealth.net/gh/article/view/996","Aedes albopictus is a known vector of dengue and chikungunya. Understanding the population dynamics characteristics of vector species is of pivotal importance to optimise surveillance and control activities, to estimate risk for pathogen-transmission, and thus to enhance support of public health decisions. In this paper we used a seasonal activity model to simulate the start (spring hatching) and end (autumn diapause) of the vector season. In parallel, the peak abundance of the species was assessed using both VectorNet field survey data complemented with field studies obtained from literature across the Mediterranean Basin. Our results suggest that spring hatching of eggs in the current distribution area can start at the beginning of March in southern Europe and in April in western Europe. In northern Europe, where the species is not (yet) present, spring hatching would occur from late April to late May. Aedes albopictus can remain active up to 41 weeks in southern Europe whilst the climatic conditions in northern Europe are limiting its potential activity to a maximum of 23 weeks. The peak of egg density is found during summer months from end of July until end of September. During these two months the climatic conditions for species development are optimal, which implies a higher risk for arbovirus transmission by Ae. albopictus and occurrence of epidemics.","2021-05-14","2024-04-11 14:04:25","2024-04-11 14:04:25","2024-04-11 13:59:54","","","1","16","","Geospat. Health","Seasonality and timing of peak abundance of <em>Aedes albopictus</em> in Europe","","","","","","","en","Copyright (c) 2021 the Author(s)","","","","www.geospatialhealth.net","","Number: 1","","","","","temperature; Invasive mosquitoes; photoperiod.; vector activity modelling; vectorborne diseases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9BYQ6S37","journalArticle","2021","Uusitalo, Ruut; Siljander, Mika; Culverwell, C. Lorna; Hendrickx, Guy; Lindén, Andreas; Dub, Timothée; Aalto, Juha; Sane, Jussi; Marsboom, Cedric; Suvanto, Maija T.; Vajda, Andrea; Gregow, Hilppa; Korhonen, Essi M.; Huhtamo, Eili; Pellikka, Petri; Vapalahti, Olli","Predicting spatial patterns of Sindbis virus (SINV) infection risk in Finland using vector, host and environmental data","International Journal of Environmental Research and Public Health","","1660-4601","10.3390/ijerph18137064","https://www.mdpi.com/1660-4601/18/13/7064","Pogosta disease is a mosquito-borne infection, caused by Sindbis virus (SINV), which causes epidemics of febrile rash and arthritis in Northern Europe and South Africa. Resident grouse and migratory birds play a significant role as amplifying hosts and various mosquito species, including Aedes cinereus, Culex pipiens, Cx. torrentium and Culiseta morsitans are documented vectors. As specific treatments are not available for SINV infections, and joint symptoms may persist, the public health burden is considerable in endemic areas. To predict the environmental suitability for SINV infections in Finland, we applied a suite of geospatial and statistical modeling techniques to disease occurrence data. Using an ensemble approach, we first produced environmental suitability maps for potential SINV vectors in Finland. These suitability maps were then combined with grouse densities and environmental data to identify the influential determinants for SINV infections and to predict the risk of Pogosta disease in Finnish municipalities. Our predictions suggest that both the environmental suitability for vectors and the high risk of Pogosta disease are focused in geographically restricted areas. This provides evidence that the presence of both SINV vector species and grouse densities can predict the occurrence of the disease. The results support material for public-health officials when determining area-specific recommendations and deliver information to health care personnel to raise awareness of the disease among physicians.","2021-01","2024-04-11 14:04:25","2024-04-11 14:04:25","2024-04-11 14:00:44","7064","","13","18","","Int. J. Environ. Res. Public Health.","","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","Number: 13 Publisher: Multidisciplinary Digital Publishing Institute","","","","","disease modelling; vector-borne disease; mosquitoes; Pogosta disease; predictive mapping; Sindbis virus infection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22T9E6V4","bookSection","2023","Petrić, Mina; Marsboom, Cedric; Nicolas, Gaëlle; Hendrickx, Emilie; Venail, Roger; Hendrickx, Guy","Geospatial modeling of invasive Aedes vectors in Europe and the diseases they transmit: a review of best practices","Geoinformatics for Geosciences","978-0-323-98983-1","","","https://www.sciencedirect.com/science/article/pii/B9780323989831000053","Disease vectors in general and mosquitoes in particular transmit a wide variety of pathogens. Mosquitoes are responsible for about half a million deaths and 4.5 million disability-adjusted life years annually. Urbanization, globalization, and climate change are expected to increase the global vector-borne disease (VBD) burden in the coming decades. The time of occurrence, abundance, and activity of mosquito vectors are all influenced by environmental conditions. In the current context of climate change, it is critical to analyze the impact of shifts in climatic conditions on the suitability of vector species for establishment and annual activity. Furthermore, changes in the unpredictability of meteorological factors and their extremes might cause unanticipated changes in the mosquito vector population and, subsequently, the spread of VBD. One way to put these causes and effects into perspective is to simulate the activity of the vector within a multifaceted framework which allows for the analysis of the contribution of individual factors on the activity of the vector and the spread of disease. The employment of both dynamical and geographic information system (GIS) models replicating the properties of the real biological population, driven by remote sensing data, provides such a solution. In this chapter, we describe various modeling approaches that contribute to the better understanding of VBD risk using Aedes mosquitoes in Europe as our main example. We review the multiple ways different abiotic data and derived environmental and meteorological covariates can contribute to assess the risk and potential impact of VBDs. First, we discuss the relationship of vectors, pathogens, and hosts with their environment and how this affects or limits how meteorological covariate data can contribute to map these VBD components. Based on this, we discuss how different covariate data can be used in a variety of methods for the spatial mapping and modeling of these components at a variety of scales. We proceed with describing the current state of the art in geospatial modeling of invasive Aedes vectors in Europe and expected shifts under different climate change scenarios. Finally, we discuss techniques for modeling the distribution of the coupled mosquito–mosquito transmitted diseases system. In conclusion, a summary is given of best practice modeling approaches and specific modeling needs.","2023-01-01","2024-04-11 14:04:25","2024-04-11 14:04:25","2024-04-11 14:00:05","63-88","","","","","","Geospatial modeling of invasive <i>Aedes</i> vectors in Europe and the diseases they transmit","Earth Observation","","","","Elsevier","","","","","","","ScienceDirect","","DOI: 10.1016/B978-0-323-98983-1.00005-3","","","","","climate change; Modeling; vector-borne disease; remote sensing; geostatistical analysis; one health","Stathopoulos, Nikolaos; Tsatsaris, Andreas; Kalogeropoulos, Kleomenis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XBM8JBE8","journalArticle","2021","Carrasco, Mireia G.; Royo-Cebrecos, Cristina; Ambatlle, Irene; Serres, Kyla; López, Joel; Vilanova, David; Arroyo, Vanesa; Pons, Marc; Sarroca, Odile; Heras, Eva; García-Basteiro, Alberto L.; Inglés, Olga; Vilanova, Cristina; Piqué, Josep M.; Martínez-Benazet, Joan","Assessment of the Andorran response to SARS-Cov-2 pandemic","Enfermedades Emergentes","","","","https://www.enfermedadesemergentes.com/articulos/a775/0_original_mireia%20carrasco.pdf","","2021","2024-06-11 07:32:10","2024-06-11 07:32:40","","61-70","","2","20","","Enf. Emerg.","","","","","","","","en","","","","","Zotero","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWSLIE7P","journalArticle","2020","Gazda, Małgorzata Anna; Toomey, Matthew B; Araújo, Pedro M; Lopes, Ricardo J; Afonso, Sandra; Myers, Connie A; Serres, Kyla; Kiser, Philip D; Hill, Geoffrey E; Corbo, Joseph C; Carneiro, Miguel","Genetic basis of de novo appearance of carotenoid ornamentation in bare parts of Canaries","Molecular Biology & Evolution","","0737-4038","10.1093/molbev/msaa006","https://doi.org/10.1093/molbev/msaa006","Unlike wild and domestic canaries (Serinus canaria), or any of the three dozen species of finches in genus Serinus, the domestic urucum breed of canaries exhibits bright red bills and legs. This novel trait offers a unique opportunity to understand the mechanisms of bare-part coloration in birds. To identify the mutation producing the colorful phenotype, we resequenced the genome of urucum canaries and performed a range of analyses to search for genotype-to-phenotype associations across the genome. We identified a nonsynonymous mutation in the gene BCO2 (beta-carotene oxygenase 2, also known as BCDO2), an enzyme involved in the cleavage and breakdown of full-length carotenoids into short apocarotenoids. Protein structural models and in vitro functional assays indicate that the urucum mutation abrogates the carotenoid-cleavage activity of BCO2. Consistent with the predicted loss of carotenoid-cleavage activity, urucum canaries tended to have increased levels of full-length carotenoid pigments in bill tissue and reduced levels of carotenoid-cleavage products (apocarotenoids) in retinal tissue compared with other breeds of canaries. We hypothesize that carotenoid-based bare-part coloration might be readily gained, modified, or lost through simple switches in the enzymatic activity or regulation of BCO2 and this gene may be an important mediator in the evolution of bare-part coloration among bird species.","2020-05-01","2024-06-11 06:58:45","2024-06-11 06:59:47","2024-06-11 06:58:45","1317-1328","","5","37","","Mol. Biol. Evol.","","","","","","","","","","","","","Silverchair","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2PUEFPQR","journalArticle","2013","Andrade, Mônica Coelho; Oliveira, Maria de Fátima; Nagao-Dias, Aparecida Tiemi; Coêlho, Ivo Castelo Branco; Candido, Darlan S; Freitas, Erlane Chaves; Coelho, Helena Lutéscia Luna; Bezerra, Fernando Schemelzer Moraes","Clinical and serological evolution in chronic Chagas disease patients in a 4-year pharmacotherapy follow-up: a preliminary study","Revista da Sociedade Brasileira de Medicina Tropical","","","10.1590/0037-8682-1646-2013","http://dx.doi.org/10.1590/0037-8682-1646-2013","INTRODUCTION: The role of trypanocidal therapy in the chronic phase of Chagas disease remains controversial. METHODS: A total of 13 patients with chronic Chagas disease were treated with benznidazole (5mg/kg/day/60 days) and surveyed via antibody measurement and conventional electrocardiogram over the course of 4 years. RESULTS: The antibody titers were significantly reduced after 4 years (p< 0.05). Most of the patients showed maintenance of the initial clinical picture (electrocardiographic), with the exception of 4 cases. CONCLUSIONS: Although trypanocidal therapy in the chronic phase of Chagas disease was of limited effectiveness, we believe that it is beneficial in treating these patients.","2013-12","2024-10-22 13:48:49","2024-10-22 13:58:28","2023-12-20","776-778","","6","46","","Rev. Soc. Bras. Med. Trop.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LS4CEUH9","journalArticle","2014","Andrade, Mônica Coelho; Oliveira, Maria de Fátima; Nagao-Dias, Aparecida Tiemi; Coêlho, Ivo Castelo Branco; Candido, Darlan S; Freitas, Erlane Chaves; Coelho, Helena Lutéscia Luna; Bezerra, Fernando Schemelzer Moraes","Authors' reply: Vitamins in the treatment of chronic Chagas disease: adjuvant antiparasitary or antioxidant therapy?","Revista da Sociedade Brasileira de Medicina Tropical","","","10.1590/0037-8682-0120-2014","http://dx.doi.org/10.1590/0037-8682-0120-2014","","2014-10","2024-10-22 13:48:49","2024-10-22 13:58:25","2024-01-05","670-671","","5","47","","Rev. Soc. Bras. Med. Trop.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SMKSYMTM","journalArticle","2015","Freitas, Erlane Chaves; Oliveira, Maria de Fátima; Andrade, Mônica Coelho; Vasconcelos, Arduina Sofia Ortet de Barros; Silva Filho, José Damião da; Candido, Darlan S; Pereira, Laíse dos Santos; Correia, João Paulo Ramalho; Cruz, José Napoleão Monte da; Cavalcanti, Luciano Pamplona de Góes","Prevalence of chagas disease in a rural area in the state of ceara, Brazil","Revista Do Instituto de Medicina Tropical de Sao Paulo","","","10.1590/S0036-46652015000500011","http://dx.doi.org/10.1590/S0036-46652015000500011","Chagas disease is caused by Trypanosoma cruzi and affects about two to three million people in Brazil, still figuring as an important public health problem. A study was conducted in a rural area of the municipality of Limoeiro do Norte - CE, northeastern Brazil, aiming to determine the prevalence of T. cruzi infection. Of the inhabitants, 52% were examined, among whom 2.6% (4/154) were seropositive in at least two serological tests. All seropositive individuals were older than 50 years, farmers, with a low education and a family income of less than three minimum wages. Active surveillance may be an alternative for early detection of this disease.","2015","2024-10-22 13:48:49","2024-10-22 13:58:20","2023-12-20","431-433","","5","57","","Rev. Inst. Med. Trop. Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LLXZNMXJ","journalArticle","2015","Pereira, Laíse dos Santos; Freitas, Erlane Chaves; Fidalgo, Arduína Sofia Ortet de Barros Vasconcelos; Andrade, Mônica Coelho; Candido, Darlan S; da Silva Filho, José Damião; Michailowsky, Vladimir; Oliveira, Maria de Fátima; Queiroz, José Ajax Nogueira","Clinical and epidemiological profile of elderly patients with Chagas disease followed between 2005-2013 by pharmaceutical care service in Ceará State, Northeastern Brazil","Revista Do Instituto de Medicina Tropical de Sao Paulo","","","10.1590/S0036-46652015000200008","http://dx.doi.org/10.1590/S0036-46652015000200008","By controlling the transmission of Chagas disease, the challenge of providing assistance to millions of infected patients that reach old age arises. In this study, the socioeconomic, demographic and comorbidity records of all elderly chagasic patients followed at the Pharmaceutical Care Service of the Chagas Disease Research Laboratory were assessed. The information related to the clinical form of the disease was obtained from medical records provided by the Walter Cantídio University Hospital. The profile of the studied population was: women (50.5%); mean age of 67 years; retired (54.6%); married (51.6 %); high illiteracy rate (40.2%); and family income equal to the minimum wage (51.5%). The predominant clinical forms of Chagas disease were cardiac (65.3%) and indeterminate (14.7%). The main electrocardiographic changes were the right bundle branch block (41.0%), associated or not with the anterosuperior left bundle branch block (27.4%). The average number of comorbidities per patient was 2.23 ± 1.54, with systemic arterial hypertension being the main one found (67.0%). It was found that the elderly comprise a vulnerable group of patients that associate aging with cardiac and/or digestive disorders resulting from the evolution of Chagas disease and other comorbidities, which requires special attention from health services to ensure more appropriate medical and social care.","2015","2024-10-22 13:48:49","2024-10-22 13:58:12","2023-12-20","145-152","","2","57","","Rev. Inst. Med. Trop. Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QJTE6ZH5","journalArticle","2017","Correia, João Paulo Ramalho; Costa, Alanna Carla da; Rocha, Eduardo Arrais; Quidute, Ana Rosa Pinto; Candido, Darlan S; Ponciano, Ângela Maria de Souza; Fonteles, Marta Maria de França; Oliveira, Maria de Fátima","Pharmacotherapeutic follow-up of patients with Chagas disease using benznidazole: drug-related problems and pharmaceutical interventions","Revista da Sociedade Brasileira de Medicina Tropical","","","10.1590/0037-8682-0474-2016","http://dx.doi.org/10.1590/0037-8682-0474-2016","INTRODUCTION: Benznidazole (BNZ) is a drug available for the etiological treatment of Chagas disease. However, this drug is toxic and has a limited effectiveness on the chronic phase of this disease, often leading to poor treatment adherence. METHODS:: This is a descriptive and exploratory study conducted at the Pharmaceutical Care Service for Chagas disease patients of the Federal University of Ceará. Drug-related problems (DRPs) and pharmaceutical interventions (PIs) were classified according to the Second Consensus of Granada. RESULTS:: The average age of patients with Chagas disease was 62 years, with the majority residing in the Ceará countryside (86.7%), and having low education levels (63.3% with elementary school education). Regarding family income, most patients belonged to a household that earned ≤1-2 times the minimum wage per month. Approximately 73% of these patients complied with the BNZ treatment, and nearly 7% underwent therapy interruption after medical evaluation. A total of 189 DRPs were identified, of which 51.9% (n=98) were classified as potential, and 48.1% (n=91) as actual. The most frequent DRPs were related to safety (qualitative safety; n=70; 37%), necessity (non-adherence; n=52; 27.5%), and effectiveness (qualitative effectiveness/non-optimal drug selection; n=45; 23.8%). Among the 216 PIs conducted, the majority were related to patient education (n=168; 77.8%) and pharmacological strategy (n=42; 19.4%). CONCLUSIONS:: This study indicates the need for pharmacotherapeutic monitoring in patients with Chagas because of the high number of therapeutic interventions, DRPs (approximately 3 DRPs/patient), BNZ adherence, and polypharmacy","2017-06","2024-10-22 13:48:49","2024-10-22 13:57:33","2024-01-05","334-340","","3","50","","Rev. Soc. Bras. Med. Trop.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B83XYCVD","journalArticle","2017","Ferreira, Ludmila Rodrigues Pinto; Ferreira, Frederico Moraes; Nakaya, Helder Imoto; Deng, Xutao; Candido, Darlan S; de Oliveira, Lea Campos; Billaud, Jean-Noel; Lanteri, Marion C; Rigaud, Vagner Oliveira-Carvalho; Seielstad, Mark; Kalil, Jorge; Fernandes, Fabio; Ribeiro, Antonio Luiz P; Sabino, Ester Cerdeira; Cunha-Neto, Edecio","Blood gene signatures of chagas cardiomyopathy with or without ventricular dysfunction","The Journal of Infectious Diseases","","","10.1093/infdis/jiw540","http://dx.doi.org/10.1093/infdis/jiw540","Chagas disease, caused by the protozoan parasite Trypanosoma cruzi, affects 7 million people in Latin American areas of endemicity. About 30% of infected patients will develop chronic Chagas cardiomyopathy (CCC), an inflammatory cardiomyopathy characterized by hypertrophy, fibrosis, and myocarditis. Further studies are necessary to understand the molecular mechanisms of disease progression. Transcriptome analysis has been increasingly used to identify molecular changes associated with disease outcomes. We thus assessed the whole-blood transcriptome of patients with Chagas disease. Microarray analysis was performed on blood samples from 150 subjects, of whom 30 were uninfected control patients and 120 had Chagas disease (1 group had asymptomatic disease, and 2 groups had CCC with either a preserved or reduced left ventricular ejection fraction [LVEF]). Each Chagas disease group displayed distinct gene expression and functional pathway profiles. The most different expression patterns were between CCC groups with a preserved or reduced LVEF. A more stringent analysis indicated that 27 differentially expressed genes, particularly those related to natural killer (NK)/CD8+ T-cell cytotoxicity, separated the 2 groups. NK/CD8+ T-cell cytotoxicity could play a role in determining Chagas disease progression. Understanding genes associated with disease may lead to improved insight into CCC pathogenesis and the identification of prognostic factors for CCC progression. © The Author 2016. Published by Oxford University Press for the Infectious Diseases Society of America. All rights reserved. For permissions, e-mail: journals.permissions@oup.com.","2017-02","2024-10-22 13:48:49","2024-10-22 13:57:22","2023-12-20","387-395","","3","215","","J. Infect. Dis.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S322XRMR","journalArticle","2018","Costa, Alanna Carla da; Candido, Darlan S; Fidalgo, Arduina Sofia Ortet de Barros Vasconcelos; Silva Filho, José Damião da; Viana, Carlos Eduardo Menezes; Lima, Monise Anne; Andrade, Monica Coelho; Oliveira, Maria de Fátima","Satisfacão dos pacientes com doenca de Chagas atendidos por um servico de atencão farmaceutica no estado do Ceará, Brasil","Ciencia & Saúde Coletiva","","","","","","2018","2024-10-22 13:48:49","2024-10-22 13:57:19","2024-01-05","1483-1494","","","23","","","","","","","","","","","","","","","","","Publisher: ABRASCO-Associacão Brasileira de Saúde Coletiva","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W6UB29H7","journalArticle","2018","Fidalgo, Arduina Sofia Ortet de Barros Vasconcelos; Costa, Alanna Carla da; Silva Filho, José Damião da; Candido, Darlan S; Freitas, Erlane Chaves; Pereira, Laíse Dos Santos; Andrade, Mônica Coelho de; Gomes, Kátia Cristina Morais Soares; Bezerra, Cláudia Mendonça; Oliveira, Maria de Fátima","Insect vectors of Chagas disease (Trypanosoma cruzi) in Northeastern Brazil","Revista da Sociedade Brasileira de Medicina Tropical","","","10.1590/0037-8682-0408-2017","http://dx.doi.org/10.1590/0037-8682-0408-2017","INTRODUCTION: Chagas disease remains a public health problem in the rural and urban areas of 19 countries in the Americas. METHODS: The aim of the present study was to investigate the Trypanosoma cruzi infection rate of triatomines collected from both intra- and peridomiciliary areas in eleven municipalities of Southeastern Ceará, Brazil, from 2009 to 2015. RESULTS: A total of 32,364 triatomine specimens, including nymphs and adults, were collected, and 31,736 (98.06%) of these were examined. More nymphs were collected than adults, and the greatest number of triatomines (n = 8,548) was collected in 2010, for which the infection rate was 1.3%, with the highest rate of infections observed for specimens from Quixere. The species collected during the study were identified as Triatoma pseudomaculata, Triatoma brasiliensis, Panstrongylus megistus, Panstrongylus lutzi, and Rhodnius nasutus, with T. pseudomaculata being the most abundant (n = 19,962). CONCLUSIONS: These results verify the presence of triatomines in both intra- and peridomiciliary areas, thereby ensuring persistence of the pathogen and consequently, the disease, as the presence of infected vectors in households is an important risk factor. According to these findings, the Chagas Disease Control Program should intensify its efforts in order to prevent the spread of the disease.","2018-04","2024-10-22 13:48:49","2024-10-22 13:57:16","2023-12-20","174-182","","2","51","","Rev. Soc. Bras. Med. Trop.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U75ZP62Y","journalArticle","2020","Candido, Darlan S; Watts, Alexander; Abade, Leandro; Kraemer, Moritz U G; Pybus, Oliver G; Croda, Julio; de Oliveira, Wanderson; Khan, Kamran; Sabino, Ester C; Faria, Nuno R","Routes for COVID-19 importation in Brazil","Journal of Travel Medicine","","1195-1982","10.1093/jtm/taaa042","https://academic.oup.com/jtm/advance-article/doi/10.1093/jtm/taaa042/5809508","The global outbreak caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has been declared a pandemic by the World Health Organization. As the number of imported SARS-CoV-2 cases is on the rise in Brazil, we use incidence and historical air travel data to estimate the most important routes of importation into the country.","2020-05-18","2024-10-22 13:48:49","2024-10-22 13:57:02","2023-12-20","","","3","27","","J. Travel Med.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SD7QN7E9","journalArticle","2020","Cunha, Mariana Sequetin; Faria, Nuno Rodrigues; Caleiro, Giovana Santos; Candido, Darlan S; Hill, Sarah C; Claro, Ingra Morales; da Costa, Antônio Charlys; Nogueira, Juliana Silva; Maeda, Adriana Yurika; da Silva, Fernanda Gisele; de Souza, Renato Pereira; Spinola, Roberta; Tubaki, Rosa Maria; de Menezes, Regiane Maria Tironi; Abade, Leandro; Mucci, Luís Filipe; Timenetsky, Maria do Carmo Sampaio Tavares; Sabino, Esther","Genomic evidence of yellow fever virus in Aedes scapularis, southeastern Brazil, 2016","Acta Tropica","","","10.1016/j.actatropica.2020.105390","http://dx.doi.org/10.1016/j.actatropica.2020.105390","The southeastern region of Brazil has recently experienced the largest yellow fever disease outbreak in decades. Since July 2016 epizootic events were reported in São Paulo state's north region, where 787 Culicidae were captured as part of public health surveillance efforts and tested using real-time quantitative PCR. One Aedes scapularis pool collected in November 2016 in an agriculture area in Urupês city tested positive for YFV-RNA. Using a validated multiplex PCR approach we were able to recover a complete virus genome sequence from this pool. Phylogenetic analysis of the novel strain and publicly available data indicates that the belongs to the South American genotype 1 clade circulating in Sao Paulo state and is basal to the recent outbreak clade in southeast Brazil. Our findings highlight the need of additional studies, including vector competence studies, to disentangle the role of Aedes scapularis in yellow fever transmission in the Americas. Copyright © 2020 Elsevier B.V. All rights reserved.","2020-05","2024-10-22 13:48:49","2024-10-22 13:56:44","2024-01-05","105390","","","205","","Acta Trop.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2M65ZZEK","journalArticle","2020","de Jesus, Jaqueline Goes; Dutra, Karina Rocha; Sales, Flavia Cristina da Silva; Claro, Ingra Morales; Terzian, Ana Carolina; Candido, Darlan S; Hill, Sarah C; Thézé, Julien; Torres, Celeste; D'Agostini, Tatiana Lang; Felix, Alvina Clara; Reis, Andreia F Negri; Alcantara, Luiz Carlos Junior; de Abreu, André L; Croda, Júlio Hr; de Oliveira, Wanderson K; de Filipis, Ana Maria Bispo; Camis, Maria do Carmo Rodrigues Dos Santos; Romano, Camila Malta","Genomic detection of a virus lineage replacement event of dengue virus serotype 2 in Brazil, 2019","Memorias do Instituto Oswaldo Cruz","","","10.1590/0074-02760190423","http://dx.doi.org/10.1590/0074-02760190423","BACKGROUND Despite efforts to mitigate the impact of dengue virus (DENV) epidemics, the virus remains a public health problem in tropical and subtropical regions around the world. Most DENV cases in the Americas between January and July 2019 were reported in Brazil. São Paulo State in the southeast of Brazil has reported nearly half of all DENV infections in the country. OBJECTIVES To understand the origin and dynamics of the 2019 DENV outbreak. METHODS Here using portable nanopore sequencing we generated20 new DENV genome sequences from viremic patients with suspected dengue infection residing in two of the most-affected municipalities of São Paulo State, Araraquara and São José do Rio Preto. We conducted a comprehensive phylogenetic analysis with 1,630 global DENV strains to better understand the evolutionary history of the DENV lineages that currently circulate in the region. FINDINGS The new outbreak strains were classified as DENV2 genotype III (American/Asian genotype). Our analysis shows that the 2019 outbreak is the result of a novel DENV lineage that was recently introduced to Brazil from the Caribbean region. Dating phylogeographic analysis suggests that DENV2-III BR-4 was introduced to Brazil in or around early 2014, possibly from the Caribbean region. MAIN CONCLUSIONS Our study describes the early detection of a newly introduced and rapidly-expanding DENV2 virus lineage in Brazil.","2020-05-15","2024-10-22 13:48:49","2024-10-22 13:56:41","2024-02-28","e190423","","","115","","Mem. Inst. Oswaldo Cruz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP9WRGDE","journalArticle","2020","de Souza, William Marciel; Buss, Lewis Fletcher; Candido, Darlan S; Carrera, Jean-Paul; Li, Sabrina; Zarebski, Alexander E; Pereira, Rafael Henrique Moraes; Prete, Carlos A; de Souza-Santos, Andreza Aruska; Parag, Kris V; Belotti, Maria Carolina T D; Vincenti-Gonzalez, Maria F; Messina, Janey; da Silva Sales, Flavia Cristina; Andrade, Pamela Dos Santos; Nascimento, Vítor Heloiz; Ghilardi, Fabio; Abade, Leandro; Gutierrez, Bernardo; Kraemer, Moritz U G; Braga, Carlos K V; Aguiar, Renato Santana; Alexander, Neal; Mayaud, Philippe; Brady, Oliver J; Marcilio, Izabel; Gouveia, Nelson; Li, Guangdi; Tami, Adriana; de Oliveira, Silvano Barbosa; Porto, Victor Bertollo Gomes; Ganem, Fabiana; de Almeida, Walquiria Aparecida Ferreira; Fantinato, Francieli Fontana Sutile Tardetti; Macário, Eduardo Marques; de Oliveira, Wanderson Kleber; Nogueira, Mauricio L; Pybus, Oliver G; Wu, Chieh-Hsi; Croda, Julio; Sabino, Ester C; Faria, Nuno Rodrigues","Epidemiological and clinical characteristics of the COVID-19 epidemic in Brazil","Nature Human Behaviour","","2397-3374","10.1038/s41562-020-0928-4","http://www.nature.com/articles/s41562-020-0928-4","The first case of COVID-19 was detected in Brazil on 25 February 2020. We report and contextualize epidemiological, demographic and clinical findings for COVID-19 cases during the first 3 months of the epidemic. By 31 May 2020, 514,200 COVID-19 cases, including 29,314 deaths, had been reported in 75.3% (4,196 of 5,570) of municipalities across all five administrative regions of Brazil. The R0 value for Brazil was estimated at 3.1 (95% Bayesian credible interval = 2.4-5.5), with a higher median but overlapping credible intervals compared with some other seriously affected countries. A positive association between higher per-capita income and COVID-19 diagnosis was identified. Furthermore, the severe acute respiratory infection cases with unknown aetiology were associated with lower per-capita income. Co-circulation of six respiratory viruses was detected but at very low levels. These findings provide a comprehensive description of the ongoing COVID-19 epidemic in Brazil and may help to guide subsequent measures to control virus transmission.","2020-08","2024-10-22 13:48:49","2024-10-22 13:56:32","2023-12-20","856-865","","8","4","","Nat. Hum. Behav.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
